VCF0004,VCF0006,VCF0006a,VCF0009z,VCF0010z,VCF0011z,VCF9999,VCF0013,VCF0014,VCF0017,VCF0016,VCF1016,VCF0301,VCF0302,VCF0303,VCF0305,VCF0703,VCF0702,VCF0704,VCF0707,VCF0713,VCF0737,VCF0704a,VCF0101,VCF0102,VCF0103,VCF0104,VCF0105a,VCF0105b,VCF0106,VCF0107,VCF0110,VCF0140,VCF0140a,VCF0114,VCF0112,VCF0127,VCF0146,VCF0147,VCF0128,VCF0130,VCF0130a,VCF0846,VCF0880,VCF0880a,VCF0870,VCF0156,VCF0310,race_measure,educ4,college,nonwhite,registered,gender_measure,female
2024,338937,2024338937,1.62019414016876,1.62019414016876,1.62019414016876,1.36324737770422,1,1,7,,,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,,21.0,1.0,1.0,2.0,1.0,1.0,1.0,7.0,3,4.0,4.0,3.0,3.0,2.0,1.0,2.0,4.0,9.0,9.0,2.0,2.0,3.0,3.0,0.0,3.0,self-report,2.0,0.0,0.0,1.0,self-report,1.0
2024,338939,2024338939,2.09930847954726,2.09930847954726,2.09930847954726,1.60524190964243,1,1,7,,,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,,50.0,4.0,3.0,1.0,1.0,1.0,1.0,7.0,4,6.0,6.0,4.0,4.0,2.0,2.0,1.0,4.0,9.0,9.0,1.0,2.0,3.0,3.0,0.0,3.0,self-report,4.0,1.0,0.0,1.0,self-report,0.0
2024,338976,2024338976,1.14610504457925,1.14610504457925,1.14610504457925,0.909877971153163,1,1,3,,,3.0,3.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,,,36.0,3.0,2.0,2.0,1.0,1.0,1.0,7.0,4,6.0,7.0,3.0,4.0,2.0,2.0,7.0,4.0,9.0,9.0,2.0,1.0,1.0,3.0,5.0,1.0,self-report,4.0,1.0,0.0,1.0,self-report,1.0
2024,338980,2024338980,1.50423024665361,1.50423024665361,1.50423024665361,1.11644661239632,1,1,0,,,6.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,,,80.0,7.0,5.0,2.0,1.0,1.0,1.0,7.0,1,2.0,2.0,2.0,3.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,0.0,2.0,self-report,1.0,0.0,0.0,1.0,self-report,1.0
2024,339072,2024339072,0.224252033458798,0.224252033458798,0.224252033458798,0.182888495915498,1,1,7,,,5.0,4.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,,,38.0,3.0,2.0,1.0,1.0,1.0,1.0,7.0,3,4.0,4.0,1.0,2.0,2.0,1.0,2.0,2.0,9.0,9.0,2.0,3.0,4.0,5.0,5.0,3.0,self-report,2.0,0.0,0.0,1.0,self-report,0.0
2024,339168,2024339168,0.497552382776903,0.497552382776903,0.497552382776903,0.291392643325081,1,1,0,,,6.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,,,63.0,5.0,3.0,2.0,1.0,1.0,1.0,7.0,4,6.0,7.0,2.0,4.0,2.0,1.0,5.0,2.0,9.0,9.0,1.0,2.0,3.0,5.0,0.0,3.0,self-report,4.0,1.0,0.0,1.0,self-report,1.0
2024,339331,2024339331,0.276437102998519,0.276437102998519,0.276437102998519,0.213295993381104,1,1,6,,,5.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,,,65.0,6.0,3.0,1.0,6.0,4.0,3.0,7.0,3,5.0,5.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,3.0,4.0,5.0,0.0,3.0,self-report,3.0,0.0,1.0,1.0,self-report,0.0
2024,339335,2024339335,2.92643868792473,2.92643868792473,2.92643868792473,2.13242847192088,1,1,0,,,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,,,61.0,5.0,3.0,1.0,1.0,1.0,1.0,7.0,4,6.0,6.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,4.0,5.0,1.0,3.0,self-report,4.0,1.0,0.0,1.0,self-report,0.0
2024,339452,2024339452,4.99999999429188,4.99999999429188,4.99999999429188,4.58247140994128,1,1,0,,,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,,,42.0,3.0,2.0,2.0,1.0,1.0,1.0,7.0,3,5.0,5.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,5.0,5.0,3.0,self-report,3.0,0.0,0.0,1.0,self-report,1.0
2024,339478,2024339478,4.17737082999013,4.17737082999013,4.17737082999013,3.85697363966079,1,1,6,,,5.0,4.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,,,65.0,6.0,3.0,1.0,1.0,1.0,1.0,7.0,2,3.0,3.0,4.0,3.0,2.0,1.0,1.0,4.0,9.0,9.0,2.0,2.0,3.0,1.0,0.0,3.0,self-report,2.0,0.0,0.0,1.0,self-report,0.0
2024,339480,2024339480,2.56757864334097,2.56757864334097,2.56757864334097,,0,1,0,,,3.0,2.0,1.0,2.0,,0.0,0.0,0.0,1.0,,,28.0,2.0,1.0,2.0,2.0,2.0,2.0,7.0,3,5.0,5.0,2.0,3.0,2.0,2.0,3.0,2.0,9.0,9.0,1.0,2.0,3.0,5.0,5.0,3.0,self-report,3.0,0.0,1.0,,self-report,1.0
2024,339506,2024339506,0.173639982964346,0.173639982964346,0.173639982964346,0.115623889785707,1,1,6,,,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,,51.0,4.0,3.0,2.0,1.0,1.0,1.0,7.0,4,6.0,6.0,3.0,2.0,1.0,1.0,3.0,4.0,9.0,9.0,2.0,3.0,4.0,3.0,5.0,3.0,self-report,4.0,1.0,0.0,1.0,self-report,1.0
2024,339602,2024339602,0.618420010626043,0.618420010626043,0.618420010626043,0.701155385780248,1,1,6,,,1.0,5.0,1.0,4.0,3.0,2.0,0.0,1.0,0.0,,,61.0,5.0,3.0,2.0,2.0,2.0,2.0,7.0,4,6.0,6.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,3.0,5.0,2.0,self-report,4.0,1.0,1.0,1.0,self-report,1.0
2024,339666,2024339666,4.10406059514324,4.10406059514324,4.10406059514324,3.52800982095416,1,1,6,,,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,,,54.0,4.0,3.0,2.0,1.0,1.0,1.0,7.0,4,6.0,6.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,5.0,5.0,3.0,self-report,4.0,1.0,0.0,1.0,self-report,1.0
2024,339732,2024339732,0.285841492061957,0.285841492061957,0.285841492061957,0.28134233623289,1,1,0,,,3.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,4.0,,,62.0,5.0,3.0,1.0,5.0,3.0,3.0,3.0,2,3.0,3.0,1.0,3.0,2.0,2.0,4.0,2.0,4.0,4.0,1.0,2.0,3.0,5.0,5.0,2.0,self-report,2.0,0.0,1.0,0.0,self-report,0.0
2024,339757,2024339757,4.99999999429188,4.99999999429188,4.99999999429188,,0,1,0,,,2.0,5.0,1.0,3.0,,0.0,0.0,0.0,0.0,,,21.0,1.0,1.0,2.0,1.0,1.0,1.0,7.0,3,5.0,5.0,2.0,3.0,2.0,2.0,7.0,4.0,9.0,9.0,2.0,3.0,4.0,5.0,5.0,2.0,self-report,3.0,0.0,0.0,,self-report,1.0
2024,339808,2024339808,2.04279120847384,2.04279120847384,2.04279120847384,1.63855711973046,1,1,0,,,6.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,,,0.0,,,1.0,1.0,1.0,1.0,7.0,4,6.0,6.0,5.0,3.0,1.0,2.0,1.0,4.0,4.0,4.0,1.0,2.0,3.0,1.0,5.0,3.0,self-report,4.0,1.0,0.0,1.0,self-report,0.0
2024,339850,2024339850,0.53589077561876,0.53589077561876,0.53589077561876,0.445952951094898,1,1,7,,,5.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,2.0,,,33.0,2.0,1.0,2.0,6.0,4.0,3.0,7.0,2,3.0,3.0,2.0,4.0,2.0,2.0,2.0,4.0,9.0,9.0,2.0,3.0,4.0,5.0,5.0,2.0,self-report,2.0,0.0,1.0,1.0,self-report,1.0
2024,340121,2024340121,0.839356080636193,0.839356080636193,0.839356080636193,,0,1,0,,,5.0,2.0,3.0,2.0,,0.0,0.0,0.0,2.0,,,50.0,4.0,3.0,1.0,1.0,1.0,1.0,7.0,4,6.0,6.0,3.0,2.0,2.0,1.0,2.0,4.0,9.0,9.0,2.0,2.0,3.0,5.0,5.0,2.0,self-report,4.0,1.0,0.0,,self-report,0.0
2024,340249,2024340249,2.0533180561745,2.0533180561745,2.0533180561745,1.64445529390969,1,1,7,,,2.0,5.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,,,25.0,2.0,1.0,2.0,1.0,1.0,1.0,7.0,3,5.0,5.0,3.0,1.0,2.0,2.0,7.0,4.0,9.0,9.0,2.0,3.0,4.0,5.0,5.0,2.0,self-report,3.0,0.0,0.0,1.0,self-report,1.0
2024,340828,2024340828,0.410502093086351,0.410502093086351,0.410502093086351,0.318269053435726,1,1,7,,,2.0,5.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,,,56.0,5.0,3.0,1.0,1.0,1.0,1.0,7.0,4,6.0,7.0,4.0,1.0,2.0,1.0,2.0,4.0,9.0,9.0,2.0,2.0,3.0,1.0,5.0,3.0,self-report,4.0,1.0,0.0,1.0,self-report,0.0
2024,340910,2024340910,1.38866380409943,1.38866380409943,1.38866380409943,1.13473150052501,1,1,6,,,3.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,,,45.0,4.0,2.0,2.0,1.0,1.0,1.0,7.0,4,6.0,7.0,4.0,3.0,1.0,1.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,2.0,self-report,4.0,1.0,0.0,1.0,self-report,1.0
2024,340965,2024340965,1.90649583289553,1.90649583289553,1.90649583289553,1.12663168498327,1,1,6,,,4.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,0.0,,,73.0,6.0,4.0,1.0,5.0,3.0,3.0,1.0,4,6.0,7.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,2.0,3.0,5.0,0.0,1.0,self-report,4.0,1.0,1.0,1.0,self-report,0.0
2024,341028,2024341028,2.00487475994818,2.00487475994818,2.00487475994818,1.4196143789936,1,1,0,,,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,0.0,,,60.0,5.0,3.0,2.0,1.0,1.0,1.0,7.0,3,5.0,5.0,1.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,3.0,5.0,5.0,0.0,3.0,self-report,3.0,0.0,0.0,1.0,self-report,1.0
2024,341119,2024341119,2.49236583118391,2.49236583118391,2.49236583118391,2.11775168135129,1,1,7,,,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,0.0,,,72.0,6.0,4.0,2.0,1.0,1.0,1.0,7.0,2,3.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0,9.0,9.0,2.0,1.0,2.0,3.0,0.0,3.0,self-report,2.0,0.0,0.0,1.0,self-report,1.0
2024,341266,2024341266,4.99999999429188,4.99999999429188,4.99999999429188,5.00000000630273,1,1,7,,,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,,57.0,5.0,3.0,2.0,2.0,2.0,2.0,7.0,2,3.0,3.0,4.0,3.0,2.0,2.0,3.0,1.0,1.0,0.0,1.0,3.0,5.0,5.0,0.0,3.0,self-report,2.0,0.0,1.0,1.0,self-report,1.0
2024,341414,2024341414,0.825690049506869,0.825690049506869,0.825690049506869,0.930886336604364,1,1,0,,,1.0,5.0,1.0,4.0,2.0,1.0,0.0,0.0,4.0,,,55.0,5.0,3.0,2.0,2.0,2.0,2.0,7.0,1,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,9.0,9.0,1.0,1.0,1.0,5.0,0.0,2.0,self-report,1.0,0.0,1.0,1.0,self-report,1.0
2024,341439,2024341439,1.01526786730349,1.01526786730349,1.01526786730349,0.637740158664856,1,1,6,,,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,,,80.0,7.0,5.0,2.0,1.0,1.0,1.0,7.0,4,6.0,7.0,2.0,3.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,2.0,5.0,0.0,3.0,self-report,4.0,1.0,0.0,1.0,self-report,1.0
2024,341524,2024341524,0.88763743047084,0.88763743047084,0.88763743047084,0.706826920876074,1,1,6,,,2.0,5.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,,,28.0,2.0,1.0,2.0,1.0,1.0,1.0,7.0,4,6.0,6.0,3.0,4.0,2.0,2.0,2.0,4.0,9.0,9.0,2.0,3.0,4.0,3.0,5.0,2.0,self-report,4.0,1.0,0.0,1.0,self-report,1.0
2024,341604,2024341604,0.18908651349177,0.18908651349177,0.18908651349177,0.140143878632702,1,1,0,,,3.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,,,62.0,5.0,3.0,2.0,6.0,4.0,3.0,7.0,3,5.0,5.0,2.0,2.0,2.0,1.0,2.0,4.0,9.0,9.0,1.0,3.0,5.0,5.0,0.0,3.0,self-report,3.0,0.0,1.0,1.0,self-report,1.0
2024,341749,2024341749,4.99999999429188,4.99999999429188,4.99999999429188,5.00000000630273,1,1,6,,,5.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,,,60.0,5.0,3.0,1.0,1.0,1.0,1.0,7.0,2,3.0,3.0,0.0,1.0,1.0,1.0,1.0,2.0,9.0,9.0,1.0,3.0,4.0,5.0,5.0,3.0,self-report,2.0,0.0,0.0,1.0,self-report,0.0
2024,341784,2024341784,3.10142790603568,3.10142790603568,3.10142790603568,2.12233003437463,1,1,0,,,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,,48.0,4.0,2.0,2.0,3.0,4.0,3.0,7.0,4,6.0,6.0,5.0,4.0,2.0,1.0,1.0,4.0,9.0,9.0,2.0,2.0,3.0,3.0,5.0,2.0,self-report,4.0,1.0,1.0,1.0,self-report,1.0
2024,341794,2024341794,2.06435334116361,2.06435334116361,2.06435334116361,1.61177845229696,1,1,6,,,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,,,68.0,6.0,4.0,2.0,1.0,1.0,1.0,7.0,2,3.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,5.0,0.0,3.0,self-report,2.0,0.0,0.0,1.0,self-report,1.0
2024,341846,2024341846,1.23471776937406,1.23471776937406,1.23471776937406,1.0058946824392,1,1,0,,,1.0,5.0,1.0,4.0,3.0,2.0,1.0,0.0,1.0,,,76.0,7.0,4.0,1.0,6.0,4.0,3.0,7.0,4,6.0,7.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,0.0,3.0,self-report,4.0,1.0,1.0,1.0,self-report,0.0
2024,341865,2024341865,0.51620296994948,0.51620296994948,0.51620296994948,0.414693970399957,1,1,0,,,6.0,1.0,3.0,3.0,3.0,2.0,0.0,2.0,2.0,,,52.0,4.0,3.0,1.0,1.0,1.0,1.0,7.0,4,6.0,7.0,4.0,4.0,2.0,1.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,3.0,5.0,2.0,self-report,4.0,1.0,0.0,1.0,self-report,0.0
2024,341904,2024341904,4.99999999429188,4.99999999429188,4.99999999429188,5.00000000630273,1,1,7,,,3.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,4.0,,,28.0,2.0,1.0,1.0,3.0,4.0,3.0,7.0,4,6.0,6.0,5.0,4.0,2.0,1.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,3.0,5.0,2.0,self-report,4.0,1.0,1.0,1.0,self-report,0.0
2024,341906,2024341906,0.171742385080716,0.171742385080716,0.171742385080716,0.125858984767847,1,1,0,,,2.0,5.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,,,74.0,6.0,4.0,1.0,1.0,1.0,1.0,7.0,3,5.0,5.0,1.0,2.0,2.0,1.0,3.0,4.0,9.0,9.0,2.0,2.0,3.0,3.0,0.0,2.0,self-report,3.0,0.0,0.0,1.0,self-report,0.0
2024,341916,2024341916,1.89992939242552,1.89992939242552,1.89992939242552,1.32698036459634,1,1,6,,,2.0,5.0,1.0,3.0,2.0,1.0,0.0,0.0,9.0,,,59.0,5.0,3.0,2.0,2.0,2.0,2.0,7.0,3,5.0,5.0,1.0,3.0,2.0,2.0,7.0,4.0,9.0,9.0,2.0,1.0,2.0,5.0,5.0,1.0,self-report,3.0,0.0,1.0,1.0,self-report,1.0
2024,341986,2024341986,0.639990083284673,0.639990083284673,0.639990083284673,0.714160857070244,1,1,7,,,4.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,,,52.0,4.0,3.0,2.0,1.0,1.0,1.0,7.0,3,4.0,4.0,3.0,3.0,2.0,1.0,3.0,4.0,9.0,9.0,2.0,3.0,4.0,5.0,5.0,2.0,self-report,2.0,0.0,0.0,1.0,self-report,1.0
2024,342160,2024342160,0.918119546074736,0.918119546074736,0.918119546074736,0.875439530397025,1,1,0,,,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,,,75.0,7.0,4.0,1.0,5.0,3.0,3.0,3.0,2,3.0,3.0,2.0,3.0,2.0,1.0,3.0,4.0,9.0,9.0,2.0,2.0,3.0,3.0,0.0,3.0,self-report,2.0,0.0,1.0,1.0,self-report,0.0
2024,342163,2024342163,1.221883158289,1.221883158289,1.221883158289,0.959635370771272,1,1,6,,,6.0,1.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,,,50.0,4.0,3.0,1.0,1.0,1.0,1.0,7.0,4,6.0,6.0,4.0,2.0,2.0,1.0,1.0,4.0,1.0,0.0,1.0,3.0,4.0,1.0,5.0,3.0,self-report,4.0,1.0,0.0,1.0,self-report,0.0
2024,342520,2024342520,0.40847612224605,0.40847612224605,0.40847612224605,0.32095384656338,1,1,0,,,3.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,,,61.0,5.0,3.0,1.0,2.0,2.0,2.0,7.0,3,5.0,5.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,0.0,2.0,self-report,3.0,0.0,1.0,1.0,self-report,0.0
2024,342539,2024342539,2.37872211292414,2.37872211292414,2.37872211292414,1.61092691360803,1,1,6,,,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,,,57.0,5.0,3.0,2.0,1.0,1.0,1.0,7.0,4,6.0,6.0,0.0,2.0,2.0,1.0,1.0,4.0,3.0,3.0,1.0,3.0,4.0,5.0,5.0,3.0,self-report,4.0,1.0,0.0,1.0,self-report,1.0
2024,342690,2024342690,1.41194357919999,1.41194357919999,1.41194357919999,1.03615301326951,1,1,6,,,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,,28.0,2.0,1.0,2.0,1.0,1.0,1.0,7.0,4,6.0,6.0,4.0,4.0,2.0,2.0,1.0,4.0,9.0,9.0,2.0,1.0,2.0,1.0,5.0,3.0,self-report,4.0,1.0,0.0,1.0,self-report,1.0
2024,342720,2024342720,1.2144629905181,1.2144629905181,1.2144629905181,,0,1,0,,,7.0,1.0,3.0,4.0,,0.0,0.0,0.0,0.0,,,77.0,7.0,4.0,2.0,1.0,1.0,1.0,7.0,3,5.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,4.0,4.0,1.0,2.0,3.0,5.0,0.0,3.0,self-report,3.0,0.0,0.0,,self-report,1.0
2024,342721,2024342721,0.209802657746502,0.209802657746502,0.209802657746502,,0,1,0,,,3.0,2.0,1.0,2.0,,0.0,0.0,0.0,1.0,,,48.0,4.0,2.0,1.0,1.0,1.0,1.0,7.0,3,5.0,5.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,1.0,2.0,3.0,3.0,1.0,1.0,self-report,3.0,0.0,0.0,,self-report,0.0
2024,342766,2024342766,1.04963623080396,1.04963623080396,1.04963623080396,,0,1,0,,,1.0,5.0,1.0,4.0,,0.0,0.0,0.0,1.0,,,58.0,5.0,3.0,1.0,2.0,2.0,2.0,7.0,2,3.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,9.0,9.0,1.0,3.0,4.0,5.0,0.0,2.0,self-report,2.0,0.0,1.0,,self-report,0.0
2024,342810,2024342810,3.32558395063782,3.32558395063782,3.32558395063782,2.98680570907746,1,1,0,,,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,,44.0,3.0,2.0,1.0,1.0,1.0,1.0,7.0,0,9.0,,5.0,3.0,2.0,1.0,1.0,4.0,4.0,4.0,1.0,1.0,2.0,3.0,5.0,3.0,self-report,,,0.0,1.0,self-report,0.0
2024,342842,2024342842,0.996102577447139,0.996102577447139,0.996102577447139,0.804782579061635,1,1,6,,,2.0,5.0,1.0,3.0,3.0,2.0,0.0,1.0,1.0,,,59.0,5.0,3.0,2.0,1.0,1.0,1.0,7.0,4,6.0,7.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,1.0,self-report,4.0,1.0,0.0,1.0,self-report,1.0
2024,342862,2024342862,0.82449170547577,0.82449170547577,0.82449170547577,,0,1,0,,,4.0,3.0,2.0,1.0,,0.0,0.0,0.0,4.0,,,43.0,3.0,2.0,2.0,1.0,1.0,1.0,7.0,3,5.0,5.0,2.0,2.0,2.0,1.0,2.0,4.0,9.0,9.0,2.0,3.0,5.0,5.0,0.0,1.0,self-report,3.0,0.0,0.0,,self-report,1.0
2024,343051,2024343051,3.94649052429507,3.94649052429507,3.94649052429507,3.06724115040904,1,1,0,,,5.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,9.0,,,61.0,5.0,3.0,1.0,5.0,3.0,3.0,3.0,2,3.0,3.0,2.0,4.0,2.0,1.0,1.0,1.0,4.0,4.0,1.0,2.0,3.0,5.0,5.0,2.0,self-report,2.0,0.0,1.0,1.0,self-report,0.0
2024,343215,2024343215,0.581971076132069,0.581971076132069,0.581971076132069,0.397534496646713,1,1,6,,,2.0,5.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0,,,40.0,3.0,2.0,2.0,2.0,2.0,2.0,7.0,3,5.0,5.0,2.0,3.0,2.0,1.0,2.0,4.0,9.0,9.0,2.0,2.0,3.0,5.0,5.0,2.0,self-report,3.0,0.0,1.0,1.0,self-report,1.0
2024,343223,2024343223,0.959321588923436,0.959321588923436,0.959321588923436,0.711988570324848,1,1,6,,,5.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,,,58.0,5.0,3.0,2.0,1.0,1.0,1.0,7.0,3,4.0,4.0,2.0,4.0,2.0,1.0,7.0,4.0,9.0,9.0,2.0,2.0,3.0,5.0,5.0,2.0,self-report,2.0,0.0,0.0,1.0,self-report,1.0
2024,343288,2024343288,1.40244614756226,1.40244614756226,1.40244614756226,1.21773759140128,1,1,6,,,5.0,2.0,3.0,2.0,3.0,2.0,0.0,2.0,0.0,,,35.0,3.0,2.0,1.0,1.0,1.0,1.0,7.0,4,6.0,7.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,2.0,self-report,4.0,1.0,0.0,1.0,self-report,0.0
2024,343512,2024343512,1.0314583918208,1.0314583918208,1.0314583918208,0.657312709322289,1,1,0,,,5.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,,,75.0,7.0,4.0,1.0,1.0,1.0,1.0,7.0,4,6.0,7.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,4.0,1.0,0.0,3.0,self-report,4.0,1.0,0.0,1.0,self-report,0.0
2024,343651,2024343651,2.89075250825275,2.89075250825275,2.89075250825275,,0,1,0,,,7.0,1.0,3.0,4.0,,0.0,0.0,0.0,2.0,,,29.0,2.0,1.0,2.0,1.0,1.0,1.0,7.0,2,3.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,9.0,9.0,1.0,3.0,5.0,5.0,5.0,3.0,self-report,2.0,0.0,0.0,,self-report,1.0
2024,343703,2024343703,1.57400156871494,1.57400156871494,1.57400156871494,1.6436018982884,1,1,0,,,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,,,64.0,5.0,3.0,2.0,1.0,1.0,1.0,7.0,2,3.0,3.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,2.0,3.0,5.0,0.0,3.0,self-report,2.0,0.0,0.0,1.0,self-report,1.0
2024,343797,2024343797,4.99999999429188,4.99999999429188,4.99999999429188,5.00000000630273,1,1,6,,,5.0,4.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,,,63.0,5.0,3.0,2.0,9.0,,9.0,7.0,3,5.0,5.0,4.0,3.0,2.0,2.0,1.0,4.0,3.0,3.0,1.0,2.0,3.0,5.0,5.0,3.0,self-report,3.0,0.0,,1.0,self-report,1.0
2024,343863,2024343863,0.165157166875003,0.165157166875003,0.165157166875003,0.128356009486232,1,1,0,,,7.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,2.0,,,42.0,3.0,2.0,1.0,3.0,4.0,3.0,7.0,4,6.0,7.0,1.0,3.0,0.0,2.0,1.0,4.0,9.0,9.0,1.0,3.0,5.0,5.0,,1.0,self-report,4.0,1.0,1.0,1.0,self-report,0.0
2024,343884,2024343884,1.69298578756591,1.69298578756591,1.69298578756591,2.06432354081431,1,1,6,,,5.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,0.0,,,47.0,4.0,2.0,2.0,1.0,1.0,1.0,7.0,4,6.0,6.0,4.0,2.0,1.0,1.0,1.0,4.0,9.0,9.0,2.0,1.0,2.0,1.0,5.0,3.0,self-report,4.0,1.0,0.0,1.0,self-report,1.0
2024,343894,2024343894,0.302924141030088,0.302924141030088,0.302924141030088,0.173948136314735,1,1,6,,,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,,53.0,4.0,3.0,1.0,1.0,1.0,1.0,7.0,4,6.0,7.0,3.0,2.0,2.0,1.0,3.0,4.0,9.0,9.0,2.0,3.0,5.0,3.0,1.0,3.0,self-report,4.0,1.0,0.0,1.0,self-report,0.0
2024,343910,2024343910,0.312842092269484,0.312842092269484,0.312842092269484,0.265736488471262,1,1,0,,,3.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,4.0,,,39.0,3.0,2.0,1.0,1.0,1.0,1.0,7.0,3,5.0,5.0,1.0,4.0,2.0,2.0,3.0,4.0,9.0,9.0,2.0,2.0,3.0,3.0,0.0,1.0,self-report,3.0,0.0,0.0,0.0,self-report,0.0
2024,343932,2024343932,3.7257327500625,3.7257327500625,3.7257327500625,3.01805703295245,1,1,6,,,2.0,5.0,1.0,3.0,3.0,2.0,1.0,1.0,0.0,,,27.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,4,6.0,7.0,3.0,1.0,2.0,2.0,7.0,4.0,9.0,9.0,2.0,1.0,1.0,1.0,5.0,3.0,self-report,4.0,1.0,0.0,1.0,self-report,0.0
2024,343994,2024343994,2.83779707007549,2.83779707007549,2.83779707007549,2.57335737434929,1,1,7,,,3.0,2.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,,,76.0,7.0,4.0,2.0,1.0,1.0,1.0,7.0,4,6.0,6.0,4.0,3.0,2.0,1.0,7.0,4.0,9.0,9.0,2.0,1.0,2.0,1.0,0.0,3.0,self-report,4.0,1.0,0.0,1.0,self-report,1.0
