VCF0004,VCF0006,VCF0006a,VCF0009z,VCF0010z,VCF0011z,VCF9999,VCF0013,VCF0014,VCF0017,VCF0016,VCF1016,VCF0301,VCF0302,VCF0303,VCF0305,VCF0703,VCF0702,VCF0704,VCF0707,VCF0713,VCF0701,VCF0737,VCF0738,VCF0704a,VCF0101,VCF0102,VCF0103,VCF0104,VCF0105a,VCF0105b,VCF0106,VCF0107,VCF0110,VCF0140,VCF0140a,VCF0114,VCF0112,VCF0127,VCF0146,VCF0147,VCF0113,VCF0128,VCF0130,VCF0130a,VCF0846,VCF0880,VCF0880a,VCF0870,VCF0156,VCF0901a,VCF0901b,VCF0310
2024,140636,2024140636,0.425861056189923,0.425861056189923,0.425861056189923,0.437812146579112,1,1,4,,,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,,,,39.0,3,2,2,1.0,1.0,1.0,7.0,3,5.0,5.0,2.0,4.0,2.0,1.0,1.0,,1.0,3.0,3.0,2.0,1.0,1.0,5.0,5.0,, ,3.0
2024,140637,2024140637,0.314764797029918,0.314764797029918,0.314764797029918,0.321988351098597,1,1,4,,,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,,,,,80.0,7,5,1,1.0,1.0,1.0,7.0,2,3.0,3.0,2.0,3.0,2.0,2.0,3.0,,2.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0,, ,3.0
2024,140638,2024140638,0.33172948450131,0.33172948450131,0.33172948450131,,0,1,4,,,7.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,,,,,63.0,5,3,1,1.0,1.0,1.0,7.0,3,5.0,5.0,4.0,2.0,2.0,1.0,1.0,,2.0,2.0,2.0,1.0,2.0,3.0,5.0,5.0,, ,3.0
2024,140639,2024140639,0.277762094322661,0.277762094322661,0.277762094322661,0.285867081366731,1,1,4,,,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,,,,,78.0,7,4,2,1.0,1.0,1.0,7.0,4,6.0,6.0,3.0,2.0,2.0,1.0,1.0,,2.0,2.0,2.0,1.0,1.0,2.0,5.0,0.0,, ,2.0
2024,140641,2024140641,0.163087414923199,0.163087414923199,0.163087414923199,0.20203723038841,1,1,4,,,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,,,,,0.0,0,0,1,5.0,3.0,3.0,4.0,3,5.0,5.0,0.0,2.0,2.0,9.0,5.0,,2.0,1.0,0.0,1.0,0.0,9.0,5.0,0.0,, ,3.0
2024,140643,2024140643,1.24340259631173,1.24340259631173,1.24340259631173,1.15888634957769,1,1,4,,,3.0,2.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,,,,,0.0,0,0,0,1.0,1.0,1.0,7.0,4,9.0,9.0,0.0,4.0,2.0,2.0,8.0,,4.0,2.0,2.0,1.0,2.0,3.0,3.0,5.0,, ,3.0
2024,140644,2024140644,0.228991402017818,0.228991402017818,0.228991402017818,0.251459680674939,1,1,4,,,4.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,4.0,,,,,58.0,5,3,1,1.0,1.0,1.0,7.0,3,5.0,5.0,1.0,2.0,2.0,1.0,2.0,,2.0,9.0,9.0,2.0,2.0,3.0,3.0,5.0,, ,2.0
2024,140645,2024140645,0.157881035678092,0.157881035678092,0.157881035678092,0.180826548229597,1,1,4,,,6.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,,,,,0.0,0,4,1,1.0,1.0,1.0,7.0,4,6.0,6.0,0.0,3.0,2.0,1.0,1.0,,4.0,1.0,0.0,1.0,3.0,4.0,5.0,5.0,, ,3.0
2024,140646,2024140646,1.16297338965266,1.16297338965266,1.16297338965266,1.17679234501218,1,1,4,,,6.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,,,,,47.0,4,2,1,2.0,2.0,2.0,7.0,3,5.0,5.0,3.0,3.0,2.0,2.0,1.0,,4.0,2.0,2.0,1.0,1.0,2.0,1.0,5.0,, ,2.0
2024,140647,2024140647,0.530317389082729,0.530317389082729,0.530317389082729,,0,1,4,,,2.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,,,,,59.0,5,3,2,1.0,1.0,1.0,7.0,4,6.0,6.0,4.0,2.0,2.0,1.0,1.0,,3.0,4.0,4.0,1.0,2.0,3.0,5.0,0.0,, ,2.0
2024,140648,2024140648,0.507211069380353,0.507211069380353,0.507211069380353,0.64356514258277,1,1,4,,,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,,,,72.0,6,4,1,2.0,2.0,2.0,7.0,4,6.0,6.0,3.0,3.0,2.0,1.0,1.0,,2.0,9.0,9.0,1.0,2.0,3.0,3.0,0.0,, ,3.0
2024,140649,2024140649,0.455777455776768,0.455777455776768,0.455777455776768,0.440835397156462,1,1,4,,,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,,,,,42.0,3,2,2,1.0,1.0,1.0,7.0,4,6.0,7.0,4.0,3.0,2.0,1.0,1.0,,1.0,2.0,2.0,1.0,3.0,4.0,5.0,5.0,, ,3.0
2024,140650,2024140650,0.494917199946074,0.494917199946074,0.494917199946074,0.474725185169023,1,1,4,,,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,,,,66.0,6,4,2,1.0,1.0,1.0,7.0,4,6.0,7.0,5.0,3.0,2.0,1.0,1.0,,4.0,9.0,9.0,1.0,1.0,1.0,1.0,0.0,, ,3.0
2024,140651,2024140651,0.307670531521001,0.307670531521001,0.307670531521001,,0,1,4,,,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,,,,,76.0,7,4,1,5.0,3.0,3.0,3.0,3,5.0,5.0,1.0,3.0,2.0,1.0,1.0,,2.0,3.0,3.0,1.0,2.0,3.0,1.0,5.0,, ,2.0
2024,140653,2024140653,0.177175531850928,0.177175531850928,0.177175531850928,0.178122023342554,1,1,4,,,5.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,,,,,72.0,6,4,1,1.0,1.0,1.0,7.0,4,6.0,6.0,3.0,3.0,2.0,1.0,3.0,,1.0,9.0,9.0,1.0,3.0,4.0,5.0,0.0,, ,3.0
2024,140654,2024140654,0.159424577996443,0.159424577996443,0.159424577996443,0.156416900556044,1,1,4,,,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,,,,,61.0,5,3,2,1.0,1.0,1.0,7.0,3,5.0,5.0,2.0,2.0,2.0,2.0,3.0,,2.0,2.0,2.0,1.0,2.0,3.0,5.0,5.0,, ,2.0
2024,140655,2024140655,0.647584986669432,0.647584986669432,0.647584986669432,0.677138201672873,1,1,4,,,6.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,,,,,0.0,0,3,1,1.0,1.0,1.0,7.0,4,6.0,6.0,4.0,3.0,2.0,1.0,1.0,,2.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0,, ,2.0
2024,140656,2024140656,0.894146957488676,0.894146957488676,0.894146957488676,0.76010085136024,1,1,4,,,4.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,,,,,56.0,5,3,1,5.0,3.0,3.0,2.0,1,1.0,1.0,1.0,1.0,2.0,2.0,3.0,,4.0,9.0,9.0,2.0,2.0,3.0,5.0,0.0,, ,2.0
2024,140657,2024140657,0.414150853056968,0.414150853056968,0.414150853056968,0.424803410578468,1,1,4,,,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,,,,,73.0,6,4,2,1.0,1.0,1.0,7.0,3,9.0,9.0,4.0,2.0,2.0,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,, ,3.0
2024,140658,2024140658,0.251911264839296,0.251911264839296,0.251911264839296,0.269773676874581,1,1,4,,,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,,,,,44.0,3,2,2,1.0,1.0,1.0,7.0,3,4.0,4.0,1.0,4.0,2.0,1.0,3.0,,4.0,1.0,1.0,1.0,3.0,5.0,5.0,0.0,, ,3.0
2024,140660,2024140660,0.791870740933583,0.791870740933583,0.791870740933583,0.792100102739859,1,1,4,,,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,,,,,76.0,7,4,1,3.0,4.0,3.0,7.0,4,6.0,6.0,3.0,3.0,2.0,1.0,1.0,,4.0,4.0,4.0,1.0,2.0,3.0,5.0,0.0,, ,3.0
2024,140661,2024140661,1.22098597374845,1.22098597374845,1.22098597374845,1.39492524519617,1,1,4,,,7.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,4.0,,,,,31.0,2,1,2,1.0,1.0,1.0,7.0,3,5.0,5.0,2.0,3.0,2.0,1.0,1.0,,4.0,3.0,3.0,1.0,3.0,5.0,1.0,1.0,, ,1.0
2024,140662,2024140662,0.236476612173987,0.236476612173987,0.236476612173987,0.209603398503782,1,1,4,,,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,,,,42.0,3,2,2,2.0,2.0,2.0,7.0,4,6.0,7.0,3.0,1.0,2.0,1.0,2.0,,2.0,9.0,9.0,1.0,3.0,4.0,1.0,5.0,, ,2.0
2024,140663,2024140663,1.81496482738234,1.81496482738234,1.81496482738234,1.87586052863039,1,1,4,,,3.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,,,,,63.0,5,3,1,6.0,4.0,3.0,7.0,4,6.0,7.0,5.0,2.0,2.0,2.0,1.0,,1.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,, ,3.0
2024,140664,2024140664,0.796912870370594,0.796912870370594,0.796912870370594,,0,1,4,,,6.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,9.0,,,,,64.0,5,3,2,2.0,2.0,2.0,7.0,2,3.0,3.0,1.0,3.0,2.0,1.0,7.0,,1.0,1.0,1.0,1.0,1.0,2.0,5.0,0.0,, ,2.0
2024,140666,2024140666,1.22056730773088,1.22056730773088,1.22056730773088,1.23973820203133,1,1,4,,,2.0,5.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,,,,,44.0,3,2,2,3.0,4.0,3.0,7.0,4,6.0,6.0,1.0,4.0,2.0,1.0,2.0,,4.0,9.0,9.0,2.0,2.0,3.0,3.0,0.0,, ,2.0
2024,140667,2024140667,0.56729993325756,0.56729993325756,0.56729993325756,0.577956032792204,1,1,4,,,6.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0,4.0,,,,,53.0,4,3,1,3.0,4.0,3.0,7.0,4,6.0,7.0,5.0,1.0,2.0,1.0,1.0,,2.0,9.0,9.0,2.0,2.0,3.0,5.0,5.0,, ,1.0
2024,140668,2024140668,0.872569917350261,0.872569917350261,0.872569917350261,0.933067420733729,1,1,4,,,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,,,,,30.0,2,1,2,1.0,1.0,1.0,7.0,3,5.0,5.0,4.0,2.0,2.0,1.0,1.0,,1.0,4.0,4.0,1.0,3.0,5.0,5.0,5.0,, ,3.0
2024,140669,2024140669,1.56247407609126,1.56247407609126,1.56247407609126,1.5258906061898,1,1,4,,,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,,,,37.0,3,2,2,3.0,4.0,3.0,7.0,4,6.0,7.0,4.0,4.0,2.0,2.0,1.0,,2.0,9.0,9.0,1.0,1.0,2.0,1.0,5.0,, ,2.0
2024,140670,2024140670,0.793703272614535,0.793703272614535,0.793703272614535,,0,1,4,,,7.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,,,,,48.0,4,2,2,1.0,1.0,1.0,7.0,2,3.0,3.0,3.0,3.0,2.0,1.0,7.0,,2.0,9.0,9.0,1.0,2.0,3.0,5.0,5.0,, ,3.0
2024,140672,2024140672,0.654134876056314,0.654134876056314,0.654134876056314,0.630171593877356,1,1,4,,,1.0,5.0,1.0,4.0,3.0,2.0,1.0,0.0,0.0,,,,,80.0,7,5,2,5.0,3.0,3.0,3.0,3,5.0,5.0,2.0,4.0,2.0,2.0,5.0,,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,, ,2.0
2024,140673,2024140673,2.71619367479421,2.71619367479421,2.71619367479421,2.82106639295007,1,1,4,,,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,,,,80.0,7,5,2,5.0,3.0,3.0,3.0,4,6.0,6.0,4.0,4.0,2.0,1.0,5.0,,2.0,3.0,3.0,1.0,3.0,4.0,1.0,0.0,, ,3.0
2024,140674,2024140674,0.404368254373372,0.404368254373372,0.404368254373372,0.387952910338006,1,1,4,,,5.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,,,,,47.0,4,2,2,1.0,1.0,1.0,7.0,3,5.0,5.0,3.0,2.0,2.0,1.0,1.0,,4.0,9.0,9.0,2.0,3.0,5.0,5.0,0.0,, ,2.0
2024,140675,2024140675,0.514158257849838,0.514158257849838,0.514158257849838,0.51149787738337,1,1,4,,,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,,,,,63.0,5,3,1,1.0,1.0,1.0,7.0,4,6.0,6.0,4.0,1.0,2.0,1.0,1.0,,2.0,9.0,9.0,1.0,2.0,3.0,5.0,5.0,, ,3.0
2024,140676,2024140676,1.62161839342527,1.62161839342527,1.62161839342527,1.59679829446986,1,1,4,,,2.0,5.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,,,,,53.0,4,3,1,2.0,2.0,2.0,7.0,4,6.0,6.0,4.0,3.0,2.0,1.0,1.0,,4.0,4.0,4.0,1.0,2.0,3.0,1.0,0.0,, ,3.0
2024,140677,2024140677,0.553069081515245,0.553069081515245,0.553069081515245,0.553615223229414,1,1,4,,,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,,,,,36.0,3,2,1,1.0,1.0,1.0,7.0,3,4.0,4.0,4.0,2.0,2.0,1.0,1.0,,2.0,4.0,4.0,1.0,3.0,5.0,5.0,5.0,, ,2.0
2024,140678,2024140678,0.281424200502255,0.281424200502255,0.281424200502255,0.284055811108488,1,1,4,,,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,,,,73.0,6,4,2,1.0,1.0,1.0,7.0,4,6.0,6.0,4.0,4.0,2.0,2.0,3.0,,4.0,9.0,9.0,1.0,1.0,2.0,1.0,5.0,, ,3.0
2024,140679,2024140679,0.592762561695414,0.592762561695414,0.592762561695414,0.630406149710199,1,1,4,,,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,,,,,80.0,7,5,2,1.0,1.0,1.0,7.0,3,5.0,5.0,3.0,3.0,2.0,1.0,5.0,,2.0,1.0,0.0,1.0,3.0,4.0,5.0,0.0,, ,3.0
2024,140680,2024140680,0.787503262492657,0.787503262492657,0.787503262492657,0.728023142811792,1,1,4,,,3.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,,,,,49.0,4,2,2,1.0,1.0,1.0,7.0,1,9.0,9.0,2.0,1.0,2.0,2.0,2.0,,2.0,9.0,9.0,1.0,3.0,5.0,5.0,0.0,, ,2.0
2024,140682,2024140682,0.655391825956355,0.655391825956355,0.655391825956355,0.723411326060377,1,1,4,,,5.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,2.0,,,,,73.0,6,4,2,1.0,1.0,1.0,7.0,2,3.0,3.0,1.0,2.0,2.0,2.0,3.0,,2.0,3.0,3.0,1.0,3.0,4.0,5.0,0.0,, ,3.0
2024,140683,2024140683,0.504148865123597,0.504148865123597,0.504148865123597,0.546065187078214,1,1,4,,,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,,,,,80.0,7,5,1,1.0,1.0,1.0,7.0,2,3.0,3.0,1.0,3.0,2.0,1.0,1.0,,2.0,2.0,2.0,1.0,3.0,4.0,5.0,0.0,, ,3.0
2024,140685,2024140685,0.218365316265201,0.218365316265201,0.218365316265201,0.240628697633663,1,1,4,,,3.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,,,,,79.0,7,4,2,1.0,1.0,1.0,7.0,4,6.0,7.0,1.0,3.0,2.0,1.0,1.0,,4.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,, ,2.0
2024,140686,2024140686,0.675197794410214,0.675197794410214,0.675197794410214,0.653799658965119,1,1,4,,,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,,,,64.0,5,3,1,1.0,1.0,1.0,7.0,3,5.0,5.0,3.0,3.0,2.0,1.0,2.0,,2.0,9.0,9.0,1.0,2.0,3.0,3.0,5.0,, ,3.0
2024,140688,2024140688,0.3450386414837,0.3450386414837,0.3450386414837,0.321336696083184,1,1,4,,,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,,,,,73.0,6,4,1,1.0,1.0,1.0,7.0,3,4.0,4.0,2.0,1.0,2.0,1.0,1.0,,2.0,9.0,9.0,1.0,3.0,4.0,5.0,5.0,, ,3.0
2024,140689,2024140689,0.480612457580192,0.480612457580192,0.480612457580192,0.488312504460353,1,1,4,,,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,,,,,64.0,5,3,2,1.0,1.0,1.0,7.0,4,6.0,6.0,3.0,4.0,2.0,1.0,1.0,,4.0,9.0,9.0,1.0,3.0,4.0,5.0,0.0,, ,3.0
2024,140690,2024140690,0.486269552249855,0.486269552249855,0.486269552249855,0.484162775692139,1,1,4,,,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,,,,63.0,5,3,2,1.0,1.0,1.0,7.0,3,5.0,5.0,5.0,1.0,2.0,1.0,7.0,,4.0,5.0,5.0,2.0,3.0,4.0,3.0,5.0,, ,3.0
2024,140692,2024140692,0.109413067215397,0.109413067215397,0.109413067215397,0.105854881771225,1,1,4,,,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,,,,68.0,6,4,2,1.0,1.0,1.0,7.0,3,4.0,4.0,2.0,2.0,2.0,1.0,3.0,,4.0,9.0,9.0,2.0,2.0,3.0,1.0,0.0,, ,3.0
2024,140694,2024140694,0.581796709776167,0.581796709776167,0.581796709776167,0.55727322109084,1,1,4,,,6.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,,,,,66.0,6,4,1,1.0,1.0,1.0,7.0,3,5.0,5.0,3.0,3.0,2.0,1.0,3.0,,2.0,9.0,9.0,1.0,3.0,4.0,5.0,5.0,, ,2.0
2024,140696,2024140696,0.161709607014422,0.161709607014422,0.161709607014422,0.169767108429372,1,1,4,,,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,,,,,76.0,7,4,2,1.0,1.0,1.0,7.0,4,6.0,6.0,2.0,4.0,2.0,1.0,5.0,,4.0,9.0,9.0,2.0,2.0,3.0,5.0,5.0,, ,3.0
2024,140697,2024140697,1.05862205251996,1.05862205251996,1.05862205251996,1.08397518290279,1,1,4,,,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,,,,,57.0,5,3,1,1.0,1.0,1.0,7.0,4,6.0,6.0,4.0,3.0,2.0,1.0,1.0,,2.0,2.0,2.0,1.0,3.0,4.0,5.0,5.0,, ,3.0
2024,140698,2024140698,0.935760406778993,0.935760406778993,0.935760406778993,1.12942384374476,1,1,4,,,7.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,4.0,,,,,37.0,3,2,1,1.0,1.0,1.0,7.0,2,3.0,3.0,1.0,2.0,2.0,2.0,7.0,,4.0,9.0,9.0,2.0,3.0,4.0,5.0,0.0,, ,3.0
2024,140699,2024140699,1.12159120211662,1.12159120211662,1.12159120211662,1.11371431236616,1,1,4,,,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,,,,65.0,6,4,1,1.0,1.0,1.0,7.0,2,3.0,3.0,3.0,1.0,1.0,1.0,1.0,,1.0,4.0,4.0,1.0,2.0,3.0,1.0,5.0,, ,3.0
2024,140700,2024140700,2.06776799546779,2.06776799546779,2.06776799546779,2.52854106910069,1,1,4,,,2.0,5.0,1.0,3.0,2.0,1.0,0.0,0.0,4.0,,,,,28.0,2,1,2,5.0,3.0,3.0,1.0,3,5.0,5.0,4.0,4.0,1.0,1.0,1.0,,4.0,3.0,3.0,1.0,2.0,3.0,5.0,0.0,, ,1.0
2024,140701,2024140701,0.430373164609514,0.430373164609514,0.430373164609514,0.425380259208122,1,1,4,,,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,,,,,62.0,5,3,1,1.0,1.0,1.0,7.0,3,4.0,4.0,2.0,1.0,2.0,1.0,1.0,,4.0,9.0,9.0,1.0,3.0,5.0,5.0,0.0,, ,3.0
2024,140702,2024140702,0.370694312542456,0.370694312542456,0.370694312542456,0.369337916635256,1,1,4,,,2.0,5.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,,,,,51.0,4,3,2,1.0,1.0,1.0,7.0,3,5.0,5.0,2.0,3.0,2.0,2.0,3.0,,4.0,9.0,9.0,2.0,1.0,1.0,3.0,5.0,, ,2.0
2024,140703,2024140703,0.269588346594934,0.269588346594934,0.269588346594934,0.252141040170052,1,1,4,,,6.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0,4.0,,,,,67.0,6,4,1,6.0,4.0,3.0,7.0,4,6.0,7.0,3.0,1.0,2.0,1.0,2.0,,1.0,9.0,9.0,1.0,1.0,2.0,1.0,5.0,, ,2.0
2024,140704,2024140704,0.21020344918642,0.21020344918642,0.21020344918642,0.231194071269011,1,1,4,,,6.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,,,,,68.0,6,4,1,1.0,1.0,1.0,7.0,4,6.0,6.0,0.0,3.0,2.0,1.0,1.0,,1.0,9.0,9.0,1.0,3.0,4.0,5.0,5.0,, ,3.0
2024,140706,2024140706,3.36606978876823,3.36606978876823,3.36606978876823,3.19754866839406,1,1,4,,,5.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,,,,,45.0,4,2,2,2.0,2.0,2.0,7.0,3,5.0,5.0,4.0,3.0,2.0,1.0,1.0,,4.0,9.0,9.0,1.0,3.0,5.0,5.0,5.0,, ,1.0
2024,140707,2024140707,0.797448055670483,0.797448055670483,0.797448055670483,0.725040851909716,1,1,4,,,3.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,,,,,72.0,6,4,2,1.0,1.0,1.0,7.0,3,5.0,5.0,3.0,2.0,2.0,1.0,7.0,,2.0,4.0,4.0,1.0,3.0,4.0,5.0,0.0,, ,2.0
2024,140708,2024140708,1.25616614444024,1.25616614444024,1.25616614444024,1.25918922018804,1,1,4,,,6.0,1.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,,,,,80.0,7,5,2,1.0,1.0,1.0,7.0,3,5.0,5.0,3.0,3.0,2.0,1.0,5.0,,1.0,3.0,3.0,1.0,2.0,3.0,5.0,0.0,, ,3.0
2024,140709,2024140709,1.33459688977679,1.33459688977679,1.33459688977679,1.92829053619978,1,1,4,,,3.0,4.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,,,,,29.0,2,1,2,5.0,3.0,3.0,3.0,3,5.0,5.0,0.0,4.0,2.0,9.0,2.0,,4.0,9.0,9.0,2.0,2.0,3.0,5.0,0.0,, ,3.0
2024,140710,2024140710,0.454454179739253,0.454454179739253,0.454454179739253,,0,1,4,,,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,,,,,46.0,4,2,1,1.0,1.0,1.0,7.0,3,5.0,5.0,5.0,3.0,2.0,1.0,2.0,,4.0,9.0,9.0,2.0,2.0,3.0,5.0,0.0,, ,3.0
2024,140712,2024140712,0.962695986572216,0.962695986572216,0.962695986572216,0.988984643013767,1,1,4,,,6.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,,,,,38.0,3,2,2,2.0,2.0,2.0,7.0,3,4.0,4.0,1.0,3.0,2.0,1.0,2.0,,2.0,5.0,5.0,1.0,2.0,3.0,5.0,5.0,, ,2.0
2024,140713,2024140713,0.121723218911829,0.121723218911829,0.121723218911829,0.1194264851649,1,1,4,,,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,,,,,77.0,7,4,1,1.0,1.0,1.0,7.0,4,6.0,6.0,3.0,3.0,2.0,1.0,5.0,,2.0,5.0,5.0,2.0,3.0,4.0,5.0,0.0,, ,3.0
2024,140715,2024140715,0.335734892163861,0.335734892163861,0.335734892163861,0.326431287651006,1,1,4,,,2.0,5.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,,,,,0.0,0,2,2,1.0,1.0,1.0,7.0,4,6.0,7.0,3.0,4.0,1.0,1.0,1.0,,4.0,9.0,9.0,2.0,1.0,2.0,1.0,0.0,, ,1.0
2024,140716,2024140716,0.30165424034377,0.30165424034377,0.30165424034377,0.290172217732197,1,1,4,,,5.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,2.0,,,,,54.0,4,3,1,1.0,1.0,1.0,7.0,4,6.0,7.0,5.0,1.0,1.0,1.0,1.0,,2.0,4.0,4.0,2.0,2.0,3.0,1.0,5.0,, ,3.0
2024,140717,2024140717,0.705997734087453,0.705997734087453,0.705997734087453,0.787480712567713,1,1,4,,,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,,,,,58.0,5,3,2,1.0,1.0,1.0,7.0,3,5.0,5.0,3.0,2.0,2.0,1.0,5.0,,2.0,9.0,9.0,1.0,3.0,4.0,5.0,5.0,, ,3.0
2024,140718,2024140718,0.951416272275193,0.951416272275193,0.951416272275193,1.04796457257173,1,1,4,,,3.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,,,,,33.0,2,1,2,1.0,1.0,1.0,7.0,4,6.0,6.0,4.0,4.0,2.0,2.0,1.0,,4.0,9.0,9.0,2.0,1.0,2.0,3.0,5.0,, ,2.0
2024,140719,2024140719,0.341586892376037,0.341586892376037,0.341586892376037,0.322834554090367,1,1,4,,,5.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,9.0,,,,,0.0,0,0,2,1.0,1.0,1.0,7.0,4,6.0,7.0,3.0,4.0,2.0,1.0,3.0,,4.0,4.0,4.0,2.0,3.0,4.0,5.0,5.0,, ,2.0
2024,140720,2024140720,0.397055741596344,0.397055741596344,0.397055741596344,0.455130584064181,1,1,4,,,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,,,,,80.0,7,4,1,1.0,1.0,1.0,7.0,3,5.0,5.0,1.0,1.0,2.0,1.0,3.0,,2.0,4.0,4.0,1.0,3.0,5.0,5.0,5.0,, ,3.0
2024,140721,2024140721,0.6431613978684,0.6431613978684,0.6431613978684,0.662408402776161,1,1,4,,,6.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,,,,,43.0,3,2,1,1.0,1.0,1.0,7.0,4,6.0,6.0,5.0,2.0,2.0,1.0,1.0,,2.0,4.0,4.0,2.0,1.0,2.0,1.0,5.0,, ,3.0
2024,140724,2024140724,1.13642029452016,1.13642029452016,1.13642029452016,1.19013955925126,1,1,4,,,5.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,4.0,,,,,31.0,2,1,2,1.0,1.0,1.0,7.0,4,6.0,6.0,2.0,3.0,2.0,2.0,7.0,,4.0,9.0,9.0,2.0,3.0,4.0,5.0,5.0,, ,1.0
2024,140725,2024140725,0.319386442453156,0.319386442453156,0.319386442453156,0.308660094569755,1,1,4,,,5.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,,,,,80.0,7,4,1,1.0,1.0,1.0,7.0,4,6.0,6.0,3.0,4.0,2.0,1.0,3.0,,2.0,2.0,2.0,1.0,2.0,3.0,5.0,5.0,, ,3.0
